customer,region,net_sales_mil,regional_net_sales_pct
"Amazon ",APAC,57.50,13.016707
"Atliq Exclusive",APAC,51.53,11.665233
"Atliq e Store",APAC,36.87,8.346539
Leader,APAC,24.58,5.564359
Sage,APAC,22.90,5.184045
Neptune,APAC,20.96,4.744873
Electricalsocity,APAC,16.21,3.669579
Synthetic,APAC,14.14,3.200978
Propel,APAC,14.14,3.200978
Flipkart,APAC,12.93,2.927061
Novus,APAC,12.89,2.918006
Expression,APAC,12.83,2.904423
Girias,APAC,11.31,2.560330
"Vijay Sales",APAC,11.20,2.535428
"Reliance Digital",APAC,11.13,2.519582
